CALENDAR_DATE,DAY_OF_THE_MONTH,MONTH_OF_THE_YEAR,YEAR,MONTH_START_DATE,MONTH_END_DATE,NEXT_MONTH_START_DATE,NEXT_MONTH_END_DATE,PREV_MONTH_START_DATE,PREV_MONTH_END_DATE,YEAR_START_DATE,YEAR_END_DATE,YEAR_MONTH,MONTH_NAME,WEEK_OF_THE_YEAR,WEEK_OF_THE_MONTH,YEAR_WEEK,DAY_OF_THE_WEEK,QUARTER_START_DATE,QUARTER_END_DATE,YEAR_QUARTER
2024-06-13 00:00:00,13,6,2024,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06,June     ,24,2,2024-24,Thursday ,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-Q2
2024-06-14 00:00:00,14,6,2024,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06,June     ,24,2,2024-24,Friday   ,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-Q2
2024-06-15 00:00:00,15,6,2024,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06,June     ,24,3,2024-24,Saturday ,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-Q2
2024-06-16 00:00:00,16,6,2024,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06,June     ,24,3,2024-24,Sunday   ,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-Q2
2024-06-17 00:00:00,17,6,2024,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06,June     ,25,3,2024-25,Monday   ,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-Q2
2024-06-18 00:00:00,18,6,2024,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06,June     ,25,3,2024-25,Tuesday  ,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-Q2
2024-06-19 00:00:00,19,6,2024,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06,June     ,25,3,2024-25,Wednesday,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-Q2
2024-06-20 00:00:00,20,6,2024,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06,June     ,25,3,2024-25,Thursday ,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-Q2
2024-06-21 00:00:00,21,6,2024,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06,June     ,25,3,2024-25,Friday   ,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-Q2
2024-06-22 00:00:00,22,6,2024,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06,June     ,25,4,2024-25,Saturday ,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-Q2
2024-06-23 00:00:00,23,6,2024,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06,June     ,25,4,2024-25,Sunday   ,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-Q2
2024-06-24 00:00:00,24,6,2024,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06,June     ,26,4,2024-26,Monday   ,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-Q2
2024-06-25 00:00:00,25,6,2024,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06,June     ,26,4,2024-26,Tuesday  ,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-Q2
2024-06-26 00:00:00,26,6,2024,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06,June     ,26,4,2024-26,Wednesday,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-Q2
2024-06-27 00:00:00,27,6,2024,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06,June     ,26,4,2024-26,Thursday ,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-Q2
2024-06-28 00:00:00,28,6,2024,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06,June     ,26,4,2024-26,Friday   ,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-Q2
2024-06-29 00:00:00,29,6,2024,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06,June     ,26,5,2024-26,Saturday ,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-Q2
2024-06-30 00:00:00,30,6,2024,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-05-01 00:00:00,2024-05-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-06,June     ,26,5,2024-26,Sunday   ,2024-04-01 00:00:00,2024-06-30 00:00:00,2024-Q2
2024-07-01 00:00:00,1,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,27,1,2024-27,Monday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-02 00:00:00,2,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,27,1,2024-27,Tuesday  ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-03 00:00:00,3,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,27,1,2024-27,Wednesday,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-04 00:00:00,4,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,27,1,2024-27,Thursday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-05 00:00:00,5,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,27,1,2024-27,Friday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-06 00:00:00,6,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,27,1,2024-27,Saturday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-07 00:00:00,7,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,27,1,2024-27,Sunday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-08 00:00:00,8,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,28,2,2024-28,Monday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-09 00:00:00,9,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,28,2,2024-28,Tuesday  ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-10 00:00:00,10,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,28,2,2024-28,Wednesday,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-11 00:00:00,11,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,28,2,2024-28,Thursday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-12 00:00:00,12,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,28,2,2024-28,Friday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-13 00:00:00,13,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,28,2,2024-28,Saturday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-14 00:00:00,14,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,28,2,2024-28,Sunday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-15 00:00:00,15,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,29,3,2024-29,Monday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-16 00:00:00,16,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,29,3,2024-29,Tuesday  ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-17 00:00:00,17,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,29,3,2024-29,Wednesday,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-18 00:00:00,18,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,29,3,2024-29,Thursday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-19 00:00:00,19,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,29,3,2024-29,Friday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-20 00:00:00,20,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,29,3,2024-29,Saturday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-21 00:00:00,21,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,29,3,2024-29,Sunday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-22 00:00:00,22,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,30,4,2024-30,Monday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-23 00:00:00,23,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,30,4,2024-30,Tuesday  ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-24 00:00:00,24,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,30,4,2024-30,Wednesday,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-25 00:00:00,25,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,30,4,2024-30,Thursday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-26 00:00:00,26,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,30,4,2024-30,Friday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-27 00:00:00,27,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,30,4,2024-30,Saturday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-28 00:00:00,28,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,30,4,2024-30,Sunday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-29 00:00:00,29,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,31,5,2024-31,Monday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-30 00:00:00,30,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,31,5,2024-31,Tuesday  ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-07-31 00:00:00,31,7,2024,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-06-01 00:00:00,2024-06-30 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-07,July     ,31,5,2024-31,Wednesday,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-01 00:00:00,1,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,31,1,2024-31,Thursday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-02 00:00:00,2,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,31,1,2024-31,Friday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-03 00:00:00,3,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,31,1,2024-31,Saturday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-04 00:00:00,4,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,31,1,2024-31,Sunday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-05 00:00:00,5,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,32,1,2024-32,Monday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-06 00:00:00,6,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,32,1,2024-32,Tuesday  ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-07 00:00:00,7,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,32,1,2024-32,Wednesday,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-08 00:00:00,8,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,32,2,2024-32,Thursday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-09 00:00:00,9,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,32,2,2024-32,Friday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-10 00:00:00,10,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,32,2,2024-32,Saturday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-11 00:00:00,11,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,32,2,2024-32,Sunday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-12 00:00:00,12,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,33,2,2024-33,Monday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-13 00:00:00,13,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,33,2,2024-33,Tuesday  ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-14 00:00:00,14,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,33,2,2024-33,Wednesday,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-15 00:00:00,15,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,33,3,2024-33,Thursday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-16 00:00:00,16,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,33,3,2024-33,Friday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-17 00:00:00,17,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,33,3,2024-33,Saturday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-18 00:00:00,18,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,33,3,2024-33,Sunday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-19 00:00:00,19,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,34,3,2024-34,Monday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-20 00:00:00,20,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,34,3,2024-34,Tuesday  ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-21 00:00:00,21,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,34,3,2024-34,Wednesday,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-22 00:00:00,22,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,34,4,2024-34,Thursday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-23 00:00:00,23,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,34,4,2024-34,Friday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-24 00:00:00,24,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,34,4,2024-34,Saturday ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-25 00:00:00,25,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,34,4,2024-34,Sunday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
2024-08-26 00:00:00,26,8,2024,2024-08-01 00:00:00,2024-08-31 00:00:00,2024-09-01 00:00:00,2024-09-30 00:00:00,2024-07-01 00:00:00,2024-07-31 00:00:00,2024-01-01 00:00:00,2024-12-31 00:00:00,2024-08,August   ,35,4,2024-35,Monday   ,2024-07-01 00:00:00,2024-09-30 00:00:00,2024-Q3
